Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 09:37:48,215.55,216.0,213.55,213.55,215.55,215.6,17100,214.9018018061482,2022-10-06,09:37:48
2022-10-06 09:37:54,213.7,216.2,213.7,214.9,213.8,214.05,17100,214.9012012040988,2022-10-06,09:37:54
2022-10-06 09:38:00,215.0,216.1,214.0,214.85,215.1,215.3,17100,214.88413413606588,2022-10-06,09:38:00
2022-10-06 09:38:06,214.85,216.4,214.8,216.4,214.6,215.0,17100,215.38942275737725,2022-10-06,09:38:06
2022-10-06 09:38:12,216.4,216.6,215.55,216.5,216.05,216.55,17100,215.75961517158484,2022-10-06,09:38:12
2022-10-06 09:38:18,214.6,215.1,212.0,212.0,214.6,214.9,17100,214.50641011438992,2022-10-06,09:38:18
2022-10-06 09:38:24,210.4,213.85,210.4,213.85,210.35,210.6,17100,214.2876067429266,2022-10-06,09:38:24
2022-10-06 09:38:30,214.0,216.1,214.0,216.1,213.85,214.3,17100,214.89173782861772,2022-10-06,09:38:30
2022-10-06 09:38:36,215.7,216.7,215.4,215.45,215.3,215.65,17100,215.07782521907848,2022-10-06,09:38:36
2022-10-06 09:38:42,213.85,215.05,213.85,215.05,213.0,213.4,17100,215.0685501460523,2022-10-06,09:38:42
2022-10-06 09:38:48,215.0,215.75,214.95,215.75,214.8,215.25,17100,215.2957000973682,2022-10-06,09:38:48
2022-10-06 09:38:54,215.0,215.35,213.65,215.35,215.15,215.4,17100,215.31380006491213,2022-10-06,09:38:54
2022-10-06 09:39:00,214.5,216.0,214.5,214.6,214.8,215.25,17100,215.07586670994144,2022-10-06,09:39:00
2022-10-06 09:39:06,215.3,215.3,214.2,214.7,214.85,215.3,17100,214.95057780662762,2022-10-06,09:39:06
2022-10-06 09:39:12,215.4,215.65,214.05,214.4,215.25,215.6,17100,214.76705187108507,2022-10-06,09:39:12
2022-10-06 09:39:18,214.0,214.0,211.55,211.55,213.55,213.95,17100,213.69470124739004,2022-10-06,09:39:18
2022-10-06 09:39:24,210.9,210.9,208.85,209.8,210.95,211.25,17100,212.39646749826002,2022-10-06,09:39:24
2022-10-06 09:39:30,209.0,210.65,208.5,210.15,208.9,209.35,17100,211.64764499884004,2022-10-06,09:39:30
2022-10-06 09:39:36,210.9,212.9,210.9,211.7,210.5,210.9,17100,211.66509666589334,2022-10-06,09:39:36
2022-10-06 09:39:42,213.2,213.2,211.75,212.55,212.75,213.15,17100,211.9600644439289,2022-10-06,09:39:42
2022-10-06 09:39:48,213.7,215.15,213.7,215.15,213.55,213.6,17100,213.0233762959526,2022-10-06,09:39:48
2022-10-06 09:39:54,215.6,217.5,215.6,217.5,215.4,215.85,17100,214.51558419730176,2022-10-06,09:39:54
2022-10-06 09:40:00,218.9,219.65,218.2,218.2,218.45,218.8,17100,215.74372279820116,2022-10-06,09:40:00
2022-10-06 09:40:06,220.0,223.15,220.0,223.15,219.4,219.95,17100,218.21248186546745,2022-10-06,09:40:06
2022-10-06 09:40:12,223.1,223.1,219.2,219.2,223.05,223.5,17100,218.54165457697832,2022-10-06,09:40:12
2022-10-06 09:40:18,219.05,220.45,218.1,220.45,219.15,219.45,17100,219.17776971798557,2022-10-06,09:40:18
2022-10-06 09:40:24,220.45,221.4,219.35,219.65,220.45,220.85,17100,219.3351798119904,2022-10-06,09:40:24
2022-10-06 09:40:30,218.65,221.65,218.65,221.65,218.5,218.95,17100,220.10678654132695,2022-10-06,09:40:30
2022-10-06 09:40:36,220.8,220.8,217.6,218.15,220.4,220.65,17100,219.45452436088465,2022-10-06,09:40:36
2022-10-06 09:40:42,217.0,217.0,214.0,214.0,216.8,217.25,17100,217.6363495739231,2022-10-06,09:40:42
2022-10-06 09:40:48,212.65,213.25,211.85,211.95,212.35,212.7,17100,215.74089971594876,2022-10-06,09:40:48
2022-10-06 09:40:54,212.65,214.25,212.65,213.65,212.45,212.9,17100,215.04393314396586,2022-10-06,09:40:54
2022-10-06 09:41:00,214.7,217.85,214.7,217.85,214.7,215.15,17100,215.9792887626439,2022-10-06,09:41:00
2022-10-06 09:41:06,219.0,219.75,218.45,219.75,218.6,219.0,17100,217.2361925084293,2022-10-06,09:41:06
2022-10-06 09:41:12,217.9,217.9,217.2,217.3,218.2,218.55,17100,217.2574616722862,2022-10-06,09:41:12
2022-10-06 09:41:18,216.5,216.5,215.45,216.05,216.6,216.95,17100,216.8549744481908,2022-10-06,09:41:18
2022-10-06 09:41:24,215.8,217.0,214.75,215.75,215.9,216.3,17100,216.48664963212718,2022-10-06,09:41:24
2022-10-06 09:41:30,215.55,215.55,213.55,213.55,215.05,215.45,17100,215.5077664214181,2022-10-06,09:41:30
2022-10-06 09:41:36,213.65,215.55,213.65,215.55,213.7,214.0,17100,215.5218442809454,2022-10-06,09:41:36
2022-10-06 09:41:42,214.0,214.0,211.6,211.6,213.3,213.75,17100,214.2145628539636,2022-10-06,09:41:42
2022-10-06 09:41:48,211.15,213.6,211.1,213.6,211.4,211.8,17100,214.00970856930905,2022-10-06,09:41:48
2022-10-06 09:41:54,215.0,218.0,215.0,217.15,215.0,215.25,17100,215.05647237953937,2022-10-06,09:41:54
2022-10-06 09:42:00,218.45,219.1,218.25,218.95,218.2,218.5,17100,216.3543149196929,2022-10-06,09:42:00
2022-10-06 09:42:06,217.2,218.95,217.2,217.6,217.5,217.75,17100,216.76954327979527,2022-10-06,09:42:06
2022-10-06 09:42:12,217.05,219.0,217.05,218.3,217.05,217.4,17100,217.2796955198635,2022-10-06,09:42:12
2022-10-06 09:42:18,218.25,218.25,213.7,213.7,217.7,217.95,17100,216.086463679909,2022-10-06,09:42:18
2022-10-06 09:42:24,212.1,212.6,211.8,212.6,212.2,212.55,17100,214.92430911993935,2022-10-06,09:42:24
2022-10-06 09:42:30,212.0,212.7,211.35,211.65,212.0,212.25,17100,213.83287274662624,2022-10-06,09:42:30
2022-10-06 09:42:36,211.0,211.0,210.2,210.25,210.7,211.1,17100,212.63858183108414,2022-10-06,09:42:36
2022-10-06 09:42:42,209.05,209.05,206.8,206.8,209.85,210.3,17100,210.6923878873894,2022-10-06,09:42:42
2022-10-06 09:42:48,205.45,208.45,205.45,208.45,205.15,205.5,17100,209.9449252582596,2022-10-06,09:42:48
2022-10-06 09:42:54,207.95,209.6,207.95,209.6,207.7,207.8,17100,209.82995017217306,2022-10-06,09:42:54
2022-10-06 09:43:00,206.9,206.9,202.55,205.5,206.45,206.85,17100,208.3866334481154,2022-10-06,09:43:00
2022-10-06 09:43:06,204.25,210.25,204.25,210.25,204.15,204.55,17100,209.00775563207694,2022-10-06,09:43:06
2022-10-06 09:43:12,209.7,210.25,209.0,209.0,209.65,210.0,17100,209.00517042138463,2022-10-06,09:43:12
2022-10-06 09:43:18,209.15,209.15,205.5,205.5,208.75,209.15,17100,207.83678028092308,2022-10-06,09:43:18
2022-10-06 09:43:24,205.0,206.15,202.8,202.8,205.3,205.8,17100,206.1578535206154,2022-10-06,09:43:24
2022-10-06 09:43:30,204.25,204.25,199.1,199.25,204.0,204.35,17100,203.85523568041026,2022-10-06,09:43:30
2022-10-06 09:43:36,197.2,197.2,195.3,197.0,197.4,197.8,17100,201.5701571202735,2022-10-06,09:43:36
2022-10-06 09:43:42,197.15,198.05,195.7,195.7,197.15,197.5,17100,199.61343808018236,2022-10-06,09:43:42
2022-10-06 09:43:48,197.1,199.15,197.0,198.3,196.75,197.1,17100,199.17562538678825,2022-10-06,09:43:48
2022-10-06 09:43:54,201.45,204.1,201.45,202.2,201.3,201.65,17100,200.18375025785883,2022-10-06,09:43:54
2022-10-06 09:44:00,202.4,205.75,202.4,205.75,202.35,202.55,17100,202.03916683857256,2022-10-06,09:44:00
2022-10-06 09:44:06,206.0,206.05,200.85,200.85,206.1,206.4,17100,201.6427778923817,2022-10-06,09:44:06
2022-10-06 09:44:12,201.75,207.35,201.75,207.35,201.25,201.65,17100,203.5451852615878,2022-10-06,09:44:12
2022-10-06 09:44:18,205.65,206.0,203.65,205.0,205.65,206.0,17100,204.0301235077252,2022-10-06,09:44:18
2022-10-06 09:44:24,205.05,206.9,205.05,205.9,205.0,205.35,17100,204.6534156718168,2022-10-06,09:44:24
2022-10-06 09:44:30,206.3,207.55,205.6,205.8,205.9,206.35,17100,205.03561044787784,2022-10-06,09:44:30
2022-10-06 09:44:36,205.85,208.7,205.85,208.7,205.7,206.15,17100,206.2570736319186,2022-10-06,09:44:36
2022-10-06 09:44:42,207.55,209.9,207.55,209.9,207.6,207.85,17100,207.47138242127906,2022-10-06,09:44:42
2022-10-06 09:44:48,210.0,210.85,209.35,210.2,209.7,210.0,17100,208.38092161418604,2022-10-06,09:44:48
2022-10-06 09:44:54,212.0,213.0,212.0,213.0,211.65,212.0,17100,209.92061440945736,2022-10-06,09:44:54
2022-10-06 09:45:00,212.5,212.5,209.75,209.75,212.25,212.7,17100,209.86374293963823,2022-10-06,09:45:00
2022-10-06 09:45:06,209.4,213.55,209.3,213.55,209.1,209.4,17100,211.09249529309216,2022-10-06,09:45:06
2022-10-06 09:45:12,214.45,217.5,213.65,217.5,214.05,214.45,17100,213.22833019539476,2022-10-06,09:45:12
2022-10-06 09:45:18,218.3,220.0,218.3,220.0,218.2,218.65,17100,215.4855534635965,2022-10-06,09:45:18
2022-10-06 09:45:24,219.05,219.05,216.75,216.75,218.3,218.8,17100,215.90703564239766,2022-10-06,09:45:24
2022-10-06 09:45:30,215.45,217.7,215.45,217.7,215.35,215.75,17100,216.50469042826512,2022-10-06,09:45:30
2022-10-06 09:45:36,217.5,217.5,215.8,215.9,217.4,217.8,17100,216.30312695217674,2022-10-06,09:45:36
2022-10-06 09:45:42,215.55,216.75,215.55,216.35,215.75,216.0,17100,216.31875130145116,2022-10-06,09:45:42
2022-10-06 09:45:48,216.25,217.0,214.75,214.75,216.0,216.35,17100,215.79583420096742,2022-10-06,09:45:48
2022-10-06 09:45:54,215.65,216.4,214.0,216.4,215.5,215.9,17100,215.99722280064495,2022-10-06,09:45:54
2022-10-06 09:46:00,215.65,215.65,212.8,212.8,215.6,215.95,17100,214.93148186709664,2022-10-06,09:46:00
2022-10-06 09:46:06,211.6,211.75,211.15,211.15,211.7,212.1,17100,213.67098791139776,2022-10-06,09:46:06
2022-10-06 09:46:12,211.55,212.15,211.35,211.35,211.3,211.7,17100,212.89732527426517,2022-10-06,09:46:12
2022-10-06 09:46:18,210.75,210.75,209.3,210.5,210.5,210.85,17100,212.09821684951012,2022-10-06,09:46:18
2022-10-06 09:46:24,210.05,211.4,209.3,209.3,210.05,210.5,17100,211.16547789967342,2022-10-06,09:46:24
2022-10-06 09:46:30,206.75,206.75,203.1,203.1,206.25,206.6,17100,208.47698526644896,2022-10-06,09:46:30
2022-10-06 09:46:36,201.7,203.65,200.9,200.9,201.55,202.0,17100,205.95132351096598,2022-10-06,09:46:36
2022-10-06 09:46:42,201.4,203.4,201.35,203.4,201.15,201.55,17100,205.100882340644,2022-10-06,09:46:42
2022-10-06 09:46:48,204.15,204.25,202.25,202.25,203.85,204.15,17100,204.15058822709602,2022-10-06,09:46:48
2022-10-06 09:46:54,201.9,203.95,201.4,201.4,201.6,201.95,17100,203.23372548473068,2022-10-06,09:46:54
2022-10-06 09:47:00,201.25,201.45,198.9,198.9,201.0,201.35,17100,201.7891503231538,2022-10-06,09:47:00
2022-10-06 09:47:06,197.55,197.55,196.0,196.25,197.15,197.6,17100,199.94276688210252,2022-10-06,09:47:06
2022-10-06 09:47:12,196.9,196.9,193.95,193.95,197.05,197.4,17100,197.94517792140167,2022-10-06,09:47:12
2022-10-06 09:47:18,195.0,195.0,191.05,191.05,194.8,194.95,17100,195.64678528093444,2022-10-06,09:47:18
2022-10-06 09:47:24,188.55,189.0,188.2,189.0,188.55,188.95,17100,193.43119018728962,2022-10-06,09:47:24
2022-10-06 09:47:30,188.05,189.9,188.0,188.1,187.85,188.15,17100,191.6541267915264,2022-10-06,09:47:30
2022-10-06 09:47:36,188.3,191.55,187.95,191.55,188.05,188.3,17100,191.6194178610176,2022-10-06,09:47:36
2022-10-06 09:47:42,190.2,190.2,187.85,189.5,189.85,190.2,17100,190.9129452406784,2022-10-06,09:47:42
2022-10-06 09:47:48,189.45,191.5,189.45,191.35,189.3,189.65,17100,191.05863016045225,2022-10-06,09:47:48
2022-10-06 09:47:54,191.3,192.0,189.7,189.7,191.0,191.45,17100,190.60575344030153,2022-10-06,09:47:54
2022-10-06 09:48:00,189.4,190.1,188.2,189.2,189.55,189.7,17100,190.13716896020102,2022-10-06,09:48:00
2022-10-06 09:48:06,189.15,190.85,188.55,190.85,189.35,189.7,17100,190.37477930680066,2022-10-06,09:48:06
2022-10-06 09:48:12,191.7,192.6,190.35,190.75,191.5,191.7,17100,190.49985287120043,2022-10-06,09:48:12
2022-10-06 09:48:18,191.0,195.0,191.0,195.0,190.6,191.05,17100,191.99990191413363,2022-10-06,09:48:18
2022-10-06 09:48:24,195.75,197.1,195.75,196.15,195.2,195.55,17100,193.38326794275577,2022-10-06,09:48:24
2022-10-06 09:48:30,195.05,195.05,191.35,191.35,194.75,195.0,17100,192.70551196183717,2022-10-06,09:48:30
2022-10-06 09:48:36,191.1,193.8,191.0,193.8,191.05,191.2,17100,193.07034130789145,2022-10-06,09:48:36
2022-10-06 09:48:42,195.45,195.55,194.05,195.0,195.0,195.35,17100,193.71356087192763,2022-10-06,09:48:42
2022-10-06 09:48:48,194.75,195.4,193.9,193.9,194.85,195.2,17100,193.77570724795177,2022-10-06,09:48:48
2022-10-06 09:48:54,195.45,195.55,194.2,195.55,195.45,195.75,17100,194.36713816530118,2022-10-06,09:48:54
2022-10-06 09:49:00,197.45,197.45,195.3,195.3,197.35,197.75,17100,194.67809211020077,2022-10-06,09:49:00
2022-10-06 09:49:06,194.1,194.1,193.3,193.65,193.8,194.25,17100,194.33539474013386,2022-10-06,09:49:06
2022-10-06 09:49:12,192.85,195.0,191.75,195.0,192.65,192.95,17100,194.55692982675592,2022-10-06,09:49:12
2022-10-06 09:49:18,193.95,197.0,193.7,197.0,193.65,193.9,17100,195.37128655117058,2022-10-06,09:49:18
2022-10-06 09:49:24,199.35,199.35,196.65,197.3,199.3,199.5,17100,196.01419103411374,2022-10-06,09:49:24
2022-10-06 09:49:30,196.6,199.45,196.6,196.95,196.4,196.6,17100,196.32612735607583,2022-10-06,09:49:30
2022-10-06 09:49:36,196.6,198.95,195.9,198.95,196.4,196.8,17100,197.20075157071722,2022-10-06,09:49:36
2022-10-06 09:49:42,198.3,200.05,198.3,199.55,198.2,198.55,17100,197.98383438047813,2022-10-06,09:49:42
2022-10-06 09:49:48,200.6,200.6,197.4,197.4,200.25,200.7,17100,197.78922292031874,2022-10-06,09:49:48
2022-10-06 09:49:54,197.25,198.5,195.6,195.6,197.4,197.75,17100,197.05948194687915,2022-10-06,09:49:54
2022-10-06 09:50:00,194.1,199.7,194.1,199.6,194.25,194.6,17100,197.90632129791945,2022-10-06,09:50:00
2022-10-06 09:50:06,199.1,199.1,196.0,196.0,198.95,199.3,17100,197.27088086527965,2022-10-06,09:50:06
2022-10-06 09:50:12,197.1,197.1,195.5,195.8,197.1,197.45,17100,196.78058724351976,2022-10-06,09:50:12
2022-10-06 09:50:18,196.25,196.9,196.25,196.25,196.25,196.6,17100,196.6037248290132,2022-10-06,09:50:18
2022-10-06 09:50:24,195.95,195.95,194.85,194.85,195.8,196.15,17100,196.0191498860088,2022-10-06,09:50:24
2022-10-06 09:50:30,193.85,193.85,191.2,191.2,193.55,193.75,17100,194.41276659067253,2022-10-06,09:50:30
2022-10-06 09:50:36,190.95,191.3,190.5,191.15,190.9,191.3,17100,193.32517772711503,2022-10-06,09:50:36
2022-10-06 09:50:42,190.75,191.55,190.25,190.3,190.8,191.15,17100,192.31678515141002,2022-10-06,09:50:42
2022-10-06 09:50:48,190.65,192.95,190.65,191.8,190.35,190.7,17100,192.14452343427334,2022-10-06,09:50:48
2022-10-06 09:50:54,191.55,194.05,191.55,194.05,191.05,191.3,17100,192.77968228951556,2022-10-06,09:50:54
2022-10-06 09:51:00,195.25,197.75,195.25,197.75,194.95,195.3,17100,194.43645485967704,2022-10-06,09:51:00
2022-10-06 09:51:06,198.0,198.0,194.15,194.15,197.7,198.0,17100,194.34096990645136,2022-10-06,09:51:06
2022-10-06 09:51:12,193.95,194.2,192.2,192.2,193.8,194.1,17100,193.62731327096756,2022-10-06,09:51:12
2022-10-06 09:51:18,193.0,193.0,191.8,191.8,193.3,193.6,17100,193.0182088473117,2022-10-06,09:51:18
2022-10-06 09:51:24,191.75,191.75,189.6,189.6,191.65,191.8,17100,191.87880589820782,2022-10-06,09:51:24
2022-10-06 09:51:30,191.85,191.9,190.55,190.55,191.85,192.2,17100,191.4358705988052,2022-10-06,09:51:30
2022-10-06 09:51:36,190.0,192.2,190.0,191.55,189.75,190.1,17100,191.47391373253677,2022-10-06,09:51:36
2022-10-06 09:51:42,191.25,191.9,190.1,190.5,191.6,191.8,17100,191.14927582169116,2022-10-06,09:51:42
2022-10-06 09:51:48,189.8,191.25,189.8,190.5,189.55,189.8,17100,190.93285054779412,2022-10-06,09:51:48
2022-10-06 09:51:54,189.8,190.55,189.7,190.1,189.45,189.8,17100,190.6552336985294,2022-10-06,09:51:54
2022-10-06 09:52:00,189.75,193.4,189.75,193.4,189.6,189.8,17100,191.5701557990196,2022-10-06,09:52:00
2022-10-06 09:52:06,194.4,194.55,193.95,194.55,194.05,194.45,17100,192.5634371993464,2022-10-06,09:52:06
2022-10-06 09:52:12,195.6,196.85,195.6,196.85,195.3,195.65,17100,193.9922914662309,2022-10-06,09:52:12
2022-10-06 09:52:18,196.65,200.25,196.65,199.8,196.7,196.9,17100,195.9281943108206,2022-10-06,09:52:18
2022-10-06 09:52:24,199.85,203.2,199.85,203.2,199.55,199.85,17100,198.35212954054705,2022-10-06,09:52:24
2022-10-06 09:52:30,203.6,204.2,202.3,204.2,203.6,203.9,17100,200.30141969369802,2022-10-06,09:52:30
2022-10-06 09:52:36,204.85,204.85,202.35,202.55,204.85,205.25,17100,201.05094646246536,2022-10-06,09:52:36
2022-10-06 09:52:42,203.65,205.2,203.5,203.5,203.7,204.0,17100,201.8672976416436,2022-10-06,09:52:42
2022-10-06 09:52:48,203.0,203.0,199.55,199.55,202.35,202.8,17100,201.09486509442908,2022-10-06,09:52:48
2022-10-06 09:52:54,197.15,202.0,197.15,202.0,197.15,197.4,17100,201.3965767296194,2022-10-06,09:52:54
2022-10-06 09:53:00,203.85,205.3,203.85,204.35,203.75,204.0,17100,202.3810511530796,2022-10-06,09:53:00
2022-10-06 09:53:06,203.7,204.95,203.7,204.25,203.3,203.65,17100,203.00403410205308,2022-10-06,09:53:06
2022-10-06 09:53:12,204.7,204.7,202.7,202.7,204.4,204.75,17100,202.90268940136875,2022-10-06,09:53:12
2022-10-06 09:53:18,202.8,203.1,202.05,202.7,202.7,203.0,17100,202.83512626757917,2022-10-06,09:53:18
2022-10-06 09:53:24,201.7,202.0,200.0,200.0,201.85,202.25,17100,201.89008417838613,2022-10-06,09:53:24
2022-10-06 09:53:30,201.7,201.7,200.2,201.05,201.8,201.9,17100,201.61005611892406,2022-10-06,09:53:30
2022-10-06 09:53:36,203.85,204.45,202.25,202.7,203.45,203.65,17100,201.97337074594938,2022-10-06,09:53:36
2022-10-06 09:53:42,202.0,202.7,202.0,202.7,201.9,202.0,17100,202.21558049729958,2022-10-06,09:53:42
2022-10-06 09:53:48,204.25,204.25,202.3,202.3,204.1,204.35,17100,202.24372033153304,2022-10-06,09:53:48
2022-10-06 09:53:54,202.45,202.45,199.5,199.5,202.2,202.55,17100,201.3291468876887,2022-10-06,09:53:54
2022-10-06 09:54:00,198.35,202.65,198.35,202.65,198.35,198.7,17100,201.76943125845912,2022-10-06,09:54:00
2022-10-06 09:54:06,203.1,203.15,202.0,202.0,202.9,203.15,17100,201.84628750563942,2022-10-06,09:54:06
2022-10-06 09:54:12,200.95,201.25,199.15,200.75,200.7,201.2,17100,201.48085833709297,2022-10-06,09:54:12
2022-10-06 09:54:18,200.8,202.45,200.8,201.75,200.45,200.85,17100,201.57057222472864,2022-10-06,09:54:18
2022-10-06 09:54:24,201.1,201.1,199.05,200.15,200.8,201.05,17100,201.0970481498191,2022-10-06,09:54:24
2022-10-06 09:54:30,199.7,200.95,199.6,200.95,199.2,199.6,17100,201.0480320998794,2022-10-06,09:54:30
2022-10-06 09:54:36,201.5,201.55,201.0,201.0,200.8,201.15,17100,201.03202139991959,2022-10-06,09:54:36
2022-10-06 09:54:42,202.15,203.7,202.15,203.7,202.15,202.55,17100,201.92134759994642,2022-10-06,09:54:42
2022-10-06 09:54:48,202.75,203.75,202.75,203.75,202.8,203.2,17100,202.5308983999643,2022-10-06,09:54:48
2022-10-06 09:54:54,203.0,204.35,201.6,204.35,202.7,203.1,17100,203.1372655999762,2022-10-06,09:54:54
2022-10-06 09:55:00,204.75,207.35,204.75,205.35,204.85,205.15,17100,203.87484373331745,2022-10-06,09:55:00
2022-10-06 09:55:06,205.1,208.75,205.0,208.75,204.95,205.3,17100,205.49989582221164,2022-10-06,09:55:06
2022-10-06 09:55:12,209.4,211.15,209.4,211.15,209.15,209.55,17100,207.38326388147445,2022-10-06,09:55:12
2022-10-06 09:55:18,212.15,212.95,211.0,211.0,212.2,212.6,17100,208.58884258764965,2022-10-06,09:55:18
2022-10-06 09:55:24,211.25,212.5,210.9,212.15,211.0,211.4,17100,209.7758950584331,2022-10-06,09:55:24
2022-10-06 09:55:30,212.8,212.8,208.0,208.0,212.35,212.8,17100,209.1839300389554,2022-10-06,09:55:30
2022-10-06 09:55:36,208.8,208.8,206.85,208.05,209.0,209.45,17100,208.80595335930357,2022-10-06,09:55:36
2022-10-06 09:55:42,207.05,209.5,207.05,209.5,206.95,207.3,17100,209.0373022395357,2022-10-06,09:55:42
2022-10-06 09:55:48,209.35,211.3,208.95,211.3,209.05,209.4,17100,209.79153482635715,2022-10-06,09:55:48
2022-10-06 09:55:54,211.65,212.2,211.0,212.2,211.35,211.6,17100,210.59435655090476,2022-10-06,09:55:54
2022-10-06 09:56:00,212.9,215.0,212.9,215.0,212.95,213.35,17100,212.06290436726985,2022-10-06,09:56:00
2022-10-06 09:56:06,212.55,213.9,211.75,213.9,212.0,212.3,17100,212.67526957817992,2022-10-06,09:56:06
2022-10-06 09:56:12,214.0,214.0,211.65,211.65,213.85,214.05,17100,212.33351305211997,2022-10-06,09:56:12
2022-10-06 09:56:18,211.9,213.3,211.9,212.8,211.65,211.9,17100,212.48900870141333,2022-10-06,09:56:18
2022-10-06 09:56:24,211.55,212.35,210.6,211.05,211.25,211.6,17100,212.00933913427556,2022-10-06,09:56:24
2022-10-06 09:56:30,211.0,211.0,209.4,209.4,210.65,211.0,17100,211.1395594228504,2022-10-06,09:56:30
2022-10-06 09:56:36,210.45,212.8,210.45,212.8,210.1,210.45,17100,211.6930396152336,2022-10-06,09:56:36
2022-10-06 09:56:42,213.15,213.25,212.3,212.85,212.95,213.3,17100,212.07869307682242,2022-10-06,09:56:42
2022-10-06 09:56:48,212.2,215.35,212.2,215.35,212.2,212.6,17100,213.1691287178816,2022-10-06,09:56:48
2022-10-06 09:56:54,214.95,214.95,214.65,214.65,214.4,214.75,17100,213.66275247858775,2022-10-06,09:56:54
2022-10-06 09:57:00,214.75,215.3,213.35,214.25,214.45,214.8,17100,213.85850165239185,2022-10-06,09:57:00
2022-10-06 09:57:06,214.0,215.0,214.0,214.35,213.85,214.2,17100,214.0223344349279,2022-10-06,09:57:06
2022-10-06 09:57:12,212.9,212.9,209.05,210.7,212.9,213.3,17100,212.91488962328526,2022-10-06,09:57:12
2022-10-06 09:57:18,211.25,213.55,211.25,213.2,211.15,211.55,17100,213.00992641552352,2022-10-06,09:57:18
2022-10-06 09:57:24,212.05,213.35,212.05,213.35,212.1,212.45,17100,213.1232842770157,2022-10-06,09:57:24
2022-10-06 09:57:30,212.75,214.25,212.75,214.25,212.85,213.25,17100,213.49885618467715,2022-10-06,09:57:30
2022-10-06 09:57:36,214.55,214.55,212.6,212.6,214.25,214.65,17100,213.19923745645144,2022-10-06,09:57:36
2022-10-06 09:57:42,212.85,213.8,212.85,213.05,212.55,212.95,17100,213.14949163763427,2022-10-06,09:57:42
2022-10-06 09:57:48,212.8,213.0,210.4,210.4,212.95,213.35,17100,212.23299442508952,2022-10-06,09:57:48
2022-10-06 09:57:54,209.8,211.65,209.8,210.95,209.85,210.0,17100,211.80532961672634,2022-10-06,09:57:54
2022-10-06 09:58:00,212.3,212.4,209.2,209.2,212.05,212.4,17100,210.9368864111509,2022-10-06,09:58:00
2022-10-06 09:58:06,210.55,210.55,209.6,209.6,210.1,210.5,17100,210.49125760743394,2022-10-06,09:58:06
2022-10-06 09:58:12,210.9,210.9,210.1,210.9,210.85,211.0,17100,210.62750507162264,2022-10-06,09:58:12
2022-10-06 09:58:18,209.1,210.3,209.1,209.45,209.1,209.45,17100,210.23500338108178,2022-10-06,09:58:18
2022-10-06 09:58:24,209.55,210.0,209.0,209.8,209.35,209.75,17100,210.09000225405453,2022-10-06,09:58:24
