,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
152,2022-01-03T09:27:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3900,129.55,130.05,128.75,128.75,0.0,09:27:40,2022-01-03
153,2022-01-03T09:27:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4500,129.4,129.4,128.3,128.6,0.0,09:27:45,2022-01-03
154,2022-01-03T09:27:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11150,128.4,129.0,128.4,128.95,0.0,09:27:50,2022-01-03
155,2022-01-03T09:27:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15600,128.55,129.1,127.7,128.1,0.0,09:27:55,2022-01-03
156,2022-01-03T09:28:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25450,128.2,128.2,127.95,127.95,0.0,09:28:00,2022-01-03
157,2022-01-03T09:28:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12500,127.25,127.25,126.05,126.05,0.0,09:28:05,2022-01-03
158,2022-01-03T09:28:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13850,125.45,125.7,125.25,125.25,0.0,09:28:10,2022-01-03
159,2022-01-03T09:28:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8500,125.6,125.7,125.25,125.25,0.0,09:28:15,2022-01-03
160,2022-01-03T09:28:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15550,125.65,125.65,125.0,125.0,0.0,09:28:20,2022-01-03
161,2022-01-03T09:28:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13900,125.55,126.1,124.95,126.05,0.0,09:28:25,2022-01-03
162,2022-01-03T09:28:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4100,125.3,126.3,125.3,126.3,0.0,09:28:30,2022-01-03
163,2022-01-03T09:28:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3700,127.2,127.2,126.7,126.7,0.0,09:28:35,2022-01-03
164,2022-01-03T09:28:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4150,127.65,127.9,127.65,127.8,0.0,09:28:40,2022-01-03
165,2022-01-03T09:28:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10200,128.9,129.5,128.9,129.5,0.0,09:28:45,2022-01-03
166,2022-01-03T09:28:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,129.25,129.25,127.55,127.55,0.0,09:28:50,2022-01-03
167,2022-01-03T09:28:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8800,127.4,127.4,126.75,126.75,0.0,09:28:55,2022-01-03
168,2022-01-03T09:29:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8450,126.8,127.4,125.35,125.35,0.0,09:29:00,2022-01-03
169,2022-01-03T09:29:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9350,125.8,125.8,124.85,124.85,0.0,09:29:05,2022-01-03
170,2022-01-03T09:29:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8750,124.7,124.7,124.55,124.7,0.0,09:29:10,2022-01-03
171,2022-01-03T09:29:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,125.0,125.15,124.7,125.15,42200.0,09:29:15,2022-01-03
172,2022-01-03T09:29:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9850,125.2,125.3,124.8,125.3,0.0,09:29:20,2022-01-03
173,2022-01-03T09:29:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6900,125.85,126.15,125.15,125.15,0.0,09:29:25,2022-01-03
174,2022-01-03T09:29:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,125.3,125.3,124.15,124.15,0.0,09:29:30,2022-01-03
175,2022-01-03T09:29:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,35800,124.45,124.9,122.55,122.55,0.0,09:29:35,2022-01-03
176,2022-01-03T09:29:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,122.7,123.15,122.45,123.15,0.0,09:29:40,2022-01-03
177,2022-01-03T09:29:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10450,123.3,124.3,123.3,124.2,0.0,09:29:45,2022-01-03
178,2022-01-03T09:29:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10800,124.05,124.2,123.35,123.4,0.0,09:29:50,2022-01-03
179,2022-01-03T09:29:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2850,123.45,123.45,123.0,123.3,0.0,09:29:55,2022-01-03
180,2022-01-03T09:30:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,39850,123.35,123.35,120.35,120.35,0.0,09:30:00,2022-01-03
181,2022-01-03T09:30:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26250,120.5,120.5,119.6,119.6,0.0,09:30:05,2022-01-03
182,2022-01-03T09:30:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31400,119.3,120.35,119.3,119.45,0.0,09:30:10,2022-01-03
183,2022-01-03T09:30:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19250,118.7,120.05,118.7,120.05,0.0,09:30:15,2022-01-03
184,2022-01-03T09:30:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13350,119.1,119.4,118.95,118.95,0.0,09:30:20,2022-01-03
185,2022-01-03T09:30:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19100,121.0,122.95,121.0,122.95,0.0,09:30:25,2022-01-03
186,2022-01-03T09:30:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8550,122.85,123.15,122.25,123.15,0.0,09:30:30,2022-01-03
187,2022-01-03T09:30:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15450,121.5,121.5,119.85,119.85,0.0,09:30:35,2022-01-03
188,2022-01-03T09:30:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10550,119.4,120.25,119.4,120.05,0.0,09:30:40,2022-01-03
189,2022-01-03T09:30:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6600,119.8,120.4,119.8,120.4,0.0,09:30:45,2022-01-03
190,2022-01-03T09:30:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,121.3,121.3,120.3,120.65,0.0,09:30:50,2022-01-03
191,2022-01-03T09:30:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20150,121.3,121.4,121.0,121.0,0.0,09:30:55,2022-01-03
192,2022-01-03T09:31:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15950,121.4,122.65,121.4,122.65,0.0,09:31:00,2022-01-03
193,2022-01-03T09:31:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13950,123.0,123.65,122.55,122.7,0.0,09:31:05,2022-01-03
194,2022-01-03T09:31:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7900,123.05,124.3,123.05,124.3,0.0,09:31:10,2022-01-03
195,2022-01-03T09:31:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18550,125.3,127.8,125.3,127.8,0.0,09:31:15,2022-01-03
196,2022-01-03T09:31:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27250,127.55,128.9,127.1,128.9,0.0,09:31:20,2022-01-03
197,2022-01-03T09:31:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28500,129.6,129.6,129.0,129.0,0.0,09:31:25,2022-01-03
198,2022-01-03T09:31:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21150,129.0,129.0,127.7,127.7,0.0,09:31:30,2022-01-03
199,2022-01-03T09:31:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11100,127.8,127.8,127.1,127.1,0.0,09:31:35,2022-01-03
200,2022-01-03T09:31:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,125.9,126.15,125.3,125.3,0.0,09:31:40,2022-01-03
201,2022-01-03T09:31:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14450,124.0,125.3,124.0,124.8,0.0,09:31:45,2022-01-03
202,2022-01-03T09:31:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12050,123.6,124.6,123.6,124.6,0.0,09:31:50,2022-01-03
203,2022-01-03T09:31:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5400,125.2,126.35,125.2,125.45,0.0,09:31:55,2022-01-03
204,2022-01-03T09:32:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18200,126.45,126.9,126.2,126.9,0.0,09:32:00,2022-01-03
205,2022-01-03T09:32:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4950,125.55,126.75,125.5,126.75,0.0,09:32:05,2022-01-03
206,2022-01-03T09:32:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3500,126.55,126.85,126.25,126.25,0.0,09:32:10,2022-01-03
207,2022-01-03T09:32:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8050,126.9,127.5,126.85,127.3,93100.0,09:32:15,2022-01-03
208,2022-01-03T09:32:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4200,126.75,127.15,126.75,127.15,0.0,09:32:20,2022-01-03
209,2022-01-03T09:32:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11600,127.4,127.45,126.55,127.45,0.0,09:32:25,2022-01-03
210,2022-01-03T09:32:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3350,127.65,127.95,127.6,127.7,0.0,09:32:30,2022-01-03
211,2022-01-03T09:32:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10100,127.85,128.3,127.35,127.35,0.0,09:32:35,2022-01-03
212,2022-01-03T09:32:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6400,128.5,128.95,128.15,128.95,0.0,09:32:40,2022-01-03
213,2022-01-03T09:32:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12300,128.65,129.4,128.65,129.3,0.0,09:32:45,2022-01-03
214,2022-01-03T09:32:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12700,129.35,129.35,128.45,128.8,0.0,09:32:50,2022-01-03
215,2022-01-03T09:32:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13500,128.7,130.45,128.45,130.45,0.0,09:32:55,2022-01-03
216,2022-01-03T09:33:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19300,130.5,131.85,130.3,130.3,0.0,09:33:00,2022-01-03
217,2022-01-03T09:33:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19050,130.35,130.8,129.85,130.75,0.0,09:33:05,2022-01-03
218,2022-01-03T09:33:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8750,130.75,130.95,130.4,130.7,0.0,09:33:10,2022-01-03
219,2022-01-03T09:33:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24950,130.35,130.35,128.7,128.7,0.0,09:33:15,2022-01-03
220,2022-01-03T09:33:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4750,128.8,129.9,128.8,129.05,0.0,09:33:20,2022-01-03
221,2022-01-03T09:33:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13400,129.65,129.65,127.7,128.1,0.0,09:33:25,2022-01-03
222,2022-01-03T09:33:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4650,128.55,129.2,128.4,129.1,0.0,09:33:30,2022-01-03
223,2022-01-03T09:33:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6050,130.05,130.2,128.85,128.85,0.0,09:33:35,2022-01-03
224,2022-01-03T09:33:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4800,128.85,129.3,128.85,129.3,0.0,09:33:40,2022-01-03
225,2022-01-03T09:33:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5450,129.1,129.25,128.0,128.0,0.0,09:33:45,2022-01-03
226,2022-01-03T09:33:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6200,128.7,128.85,128.05,128.85,0.0,09:33:50,2022-01-03
227,2022-01-03T09:33:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8050,129.2,130.0,129.1,129.1,0.0,09:33:55,2022-01-03
228,2022-01-03T09:34:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26200,130.5,131.85,130.5,131.85,0.0,09:34:00,2022-01-03
229,2022-01-03T09:34:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27000,132.15,133.35,132.15,132.3,0.0,09:34:05,2022-01-03
230,2022-01-03T09:34:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13450,130.6,132.2,130.6,132.2,0.0,09:34:10,2022-01-03
231,2022-01-03T09:34:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13700,132.95,132.95,131.9,131.9,0.0,09:34:15,2022-01-03
232,2022-01-03T09:34:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15550,131.9,132.8,131.65,132.75,0.0,09:34:20,2022-01-03
233,2022-01-03T09:34:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15000,132.5,132.6,131.95,131.95,0.0,09:34:25,2022-01-03
234,2022-01-03T09:34:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21600,132.0,133.8,132.0,133.8,0.0,09:34:30,2022-01-03
235,2022-01-03T09:34:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,133.7,133.7,132.1,132.15,0.0,09:34:35,2022-01-03
236,2022-01-03T09:34:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8350,132.6,132.6,130.85,130.85,0.0,09:34:40,2022-01-03
237,2022-01-03T09:34:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14250,130.85,130.85,129.05,129.15,0.0,09:34:45,2022-01-03
238,2022-01-03T09:34:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12500,128.15,128.7,127.85,128.7,0.0,09:34:50,2022-01-03
239,2022-01-03T09:34:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6150,128.15,128.15,127.35,127.35,0.0,09:34:55,2022-01-03
240,2022-01-03T09:35:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23200,126.45,126.45,125.15,125.15,0.0,09:35:00,2022-01-03
241,2022-01-03T09:35:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19700,125.4,125.8,123.4,123.4,0.0,09:35:05,2022-01-03
242,2022-01-03T09:35:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10750,123.8,125.1,123.6,123.6,0.0,09:35:10,2022-01-03
243,2022-01-03T09:35:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7400,124.35,126.0,124.35,125.7,30200.0,09:35:15,2022-01-03
244,2022-01-03T09:35:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5500,125.35,126.35,125.35,125.6,0.0,09:35:20,2022-01-03
245,2022-01-03T09:35:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,125.75,125.75,124.1,124.1,0.0,09:35:25,2022-01-03
246,2022-01-03T09:35:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6950,124.45,124.75,124.25,124.35,0.0,09:35:30,2022-01-03
247,2022-01-03T09:35:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13500,124.05,125.4,124.05,125.4,0.0,09:35:35,2022-01-03
248,2022-01-03T09:35:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9000,125.45,125.45,124.5,125.0,0.0,09:35:40,2022-01-03
249,2022-01-03T09:35:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3450,124.8,124.9,124.8,124.8,0.0,09:35:45,2022-01-03
250,2022-01-03T09:35:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8550,124.7,125.6,124.7,125.1,0.0,09:35:50,2022-01-03
251,2022-01-03T09:35:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4050,125.4,126.05,125.35,125.35,0.0,09:35:55,2022-01-03
252,2022-01-03T09:36:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5050,124.9,126.0,124.55,125.55,0.0,09:36:00,2022-01-03
253,2022-01-03T09:36:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3650,126.0,126.2,125.6,125.6,0.0,09:36:05,2022-01-03
254,2022-01-03T09:36:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4350,126.0,126.0,125.15,125.15,0.0,09:36:10,2022-01-03
255,2022-01-03T09:36:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6150,125.3,125.3,125.0,125.2,0.0,09:36:15,2022-01-03
256,2022-01-03T09:36:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7300,124.45,124.75,124.0,124.75,0.0,09:36:20,2022-01-03
257,2022-01-03T09:36:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5650,124.75,125.25,124.55,125.0,0.0,09:36:25,2022-01-03
258,2022-01-03T09:36:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8800,124.15,125.1,123.9,125.1,0.0,09:36:30,2022-01-03
259,2022-01-03T09:36:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7900,124.95,124.95,123.85,123.85,0.0,09:36:35,2022-01-03
260,2022-01-03T09:36:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,124.05,124.05,123.35,123.35,0.0,09:36:40,2022-01-03
261,2022-01-03T09:36:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,123.7,125.15,123.45,125.15,0.0,09:36:45,2022-01-03
262,2022-01-03T09:36:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2600,125.0,125.85,125.0,125.3,0.0,09:36:50,2022-01-03
263,2022-01-03T09:36:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5600,125.1,125.5,125.1,125.3,0.0,09:36:55,2022-01-03
264,2022-01-03T09:37:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6150,125.2,125.5,124.25,125.5,0.0,09:37:00,2022-01-03
265,2022-01-03T09:37:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7800,125.45,125.45,124.15,124.15,0.0,09:37:05,2022-01-03
266,2022-01-03T09:37:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7700,124.45,124.6,124.2,124.6,0.0,09:37:10,2022-01-03
267,2022-01-03T09:37:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6150,125.6,125.6,124.55,125.3,0.0,09:37:15,2022-01-03
268,2022-01-03T09:37:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,124.6,124.6,124.05,124.35,0.0,09:37:20,2022-01-03
269,2022-01-03T09:37:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9800,123.45,123.45,123.2,123.25,0.0,09:37:25,2022-01-03
270,2022-01-03T09:37:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5350,123.2,123.25,123.05,123.25,0.0,09:37:30,2022-01-03
271,2022-01-03T09:37:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7350,123.9,124.7,123.35,123.35,0.0,09:37:35,2022-01-03
272,2022-01-03T09:37:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10650,123.35,123.35,122.55,122.55,0.0,09:37:40,2022-01-03
273,2022-01-03T09:37:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6600,122.7,122.7,121.8,122.05,0.0,09:37:45,2022-01-03
274,2022-01-03T09:37:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11300,122.05,122.45,121.8,121.95,0.0,09:37:50,2022-01-03
275,2022-01-03T09:37:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5400,122.0,123.0,122.0,123.0,0.0,09:37:55,2022-01-03
276,2022-01-03T09:38:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6150,123.65,123.65,122.55,122.55,0.0,09:38:00,2022-01-03
277,2022-01-03T09:38:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18850,122.5,122.5,121.5,121.5,0.0,09:38:05,2022-01-03
278,2022-01-03T09:38:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3100,121.8,121.8,121.35,121.35,0.0,09:38:10,2022-01-03
279,2022-01-03T09:38:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22100,121.2,121.6,120.75,120.75,67250.0,09:38:15,2022-01-03
280,2022-01-03T09:38:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23000,121.25,121.55,121.0,121.0,0.0,09:38:20,2022-01-03
281,2022-01-03T09:38:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,121.65,121.65,121.45,121.45,0.0,09:38:25,2022-01-03
282,2022-01-03T09:38:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4300,121.45,121.45,121.2,121.3,0.0,09:38:30,2022-01-03
283,2022-01-03T09:38:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7450,120.9,120.9,120.15,120.15,0.0,09:38:35,2022-01-03
284,2022-01-03T09:38:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20600,120.2,120.2,119.75,119.75,0.0,09:38:40,2022-01-03
285,2022-01-03T09:38:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14050,120.1,120.75,119.9,120.5,0.0,09:38:45,2022-01-03
286,2022-01-03T09:38:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4300,120.35,120.45,120.0,120.0,0.0,09:38:50,2022-01-03
287,2022-01-03T09:38:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8750,120.3,120.3,119.85,120.3,0.0,09:38:55,2022-01-03
288,2022-01-03T09:39:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5850,120.3,120.3,119.6,120.05,0.0,09:39:00,2022-01-03
289,2022-01-03T09:39:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3250,120.6,120.6,120.25,120.4,0.0,09:39:05,2022-01-03
290,2022-01-03T09:39:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,120.35,121.25,120.25,121.25,0.0,09:39:10,2022-01-03
291,2022-01-03T09:39:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7850,120.7,120.7,120.0,120.0,0.0,09:39:15,2022-01-03
292,2022-01-03T09:39:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7050,120.1,120.1,119.45,119.45,0.0,09:39:20,2022-01-03
293,2022-01-03T09:39:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7350,119.0,119.95,119.0,119.95,0.0,09:39:25,2022-01-03
294,2022-01-03T09:39:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4150,119.95,119.95,119.2,119.2,0.0,09:39:30,2022-01-03
295,2022-01-03T09:39:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21850,119.2,119.2,118.2,118.8,0.0,09:39:35,2022-01-03
296,2022-01-03T09:39:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6750,118.8,118.8,118.75,118.8,0.0,09:39:40,2022-01-03
297,2022-01-03T09:39:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5250,119.0,119.0,118.65,118.65,0.0,09:39:45,2022-01-03
298,2022-01-03T09:39:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10750,119.75,119.75,118.85,119.05,0.0,09:39:50,2022-01-03
299,2022-01-03T09:39:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,119.0,119.0,118.75,118.75,0.0,09:39:55,2022-01-03
300,2022-01-03T09:40:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8750,118.5,118.7,118.35,118.35,0.0,09:40:00,2022-01-03
301,2022-01-03T09:40:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11250,118.4,118.9,118.25,118.9,0.0,09:40:05,2022-01-03
302,2022-01-03T09:40:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7600,118.4,118.75,118.4,118.75,0.0,09:40:10,2022-01-03
303,2022-01-03T09:40:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3400,119.35,119.7,119.2,119.7,0.0,09:40:15,2022-01-03
304,2022-01-03T09:40:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10050,120.1,121.3,120.1,121.3,0.0,09:40:20,2022-01-03
